Latitude: 33.4677  Longitude: -84.04654
X & Y on Lambert Conformal Conic: 1425514.9 -824200.25
Tile: 11028
Elevation: 212 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2010.0,270.0,78.0,25.5,16.5
2010.0,271.0,10.0,26.5,12.5
2010.0,272.0,0.0,26.0,12.5
2010.0,273.0,20.0,25.5,13.5
2010.0,274.0,0.0,25.5,13.0
2010.0,275.0,0.0,26.0,11.0
2010.0,276.0,0.0,24.5,10.0
2010.0,277.0,0.0,22.5,8.0
2010.0,278.0,0.0,21.0,6.0
2010.0,279.0,0.0,22.0,5.5
2010.0,280.0,0.0,24.5,7.0
2010.0,281.0,0.0,27.5,9.5
2010.0,282.0,0.0,27.5,10.5
2010.0,283.0,0.0,29.0,10.5
2010.0,284.0,0.0,29.0,11.0
2010.0,285.0,0.0,29.0,12.0
2010.0,286.0,0.0,27.5,13.5
2010.0,287.0,0.0,25.5,12.0
2010.0,288.0,0.0,24.0,6.5
2010.0,289.0,0.0,24.5,5.5
2010.0,290.0,0.0,25.5,5.0
2010.0,291.0,0.0,26.5,6.0
2010.0,292.0,0.0,27.0,8.0
2010.0,293.0,2.0,26.5,9.5
2010.0,294.0,0.0,25.5,8.0
2010.0,295.0,0.0,26.0,7.5
2010.0,296.0,0.0,25.5,6.5
2010.0,297.0,0.0,26.0,7.5
2010.0,298.0,0.0,26.0,11.5
2010.0,299.0,32.0,25.0,16.5
2010.0,300.0,0.0,29.0,19.5
2010.0,301.0,44.0,27.0,16.5
2010.0,302.0,0.0,23.0,7.0
2010.0,303.0,0.0,21.5,3.5
2010.0,304.0,0.0,23.5,5.5
2010.0,305.0,0.0,21.5,6.5
2010.0,306.0,0.0,18.0,8.0
2010.0,307.0,8.0,15.0,7.0
2010.0,308.0,12.0,13.0,5.5
2010.0,309.0,1.0,14.0,2.5
2010.0,310.0,0.0,12.0,0.5
2010.0,311.0,0.0,12.5,-1.5
2010.0,312.0,0.0,18.5,0.5
2010.0,313.0,0.0,22.0,3.5
2010.0,314.0,0.0,23.5,4.0
2010.0,315.0,0.0,23.5,4.0
2010.0,316.0,0.0,22.5,4.5
2010.0,317.0,0.0,20.5,2.0
2010.0,318.0,0.0,21.0,1.0
2010.0,319.0,10.0,19.5,5.0
2010.0,320.0,10.0,17.5,10.5
2010.0,321.0,2.0,20.0,5.5
2010.0,322.0,0.0,17.0,1.5
2010.0,323.0,0.0,18.5,2.0
2010.0,324.0,0.0,19.5,2.5
2010.0,325.0,0.0,21.0,3.5
2010.0,326.0,0.0,22.0,8.0
2010.0,327.0,0.0,23.0,10.0
2010.0,328.0,2.0,21.5,13.0
2010.0,329.0,1.0,22.0,12.0
2010.0,330.0,2.0,19.5,9.0
2010.0,331.0,3.0,17.5,0.0
2010.0,332.0,0.0,13.0,-0.5
2010.0,333.0,0.0,12.0,2.0
2010.0,334.0,16.0,16.0,4.5
2010.0,335.0,45.0,17.0,0.5
2010.0,336.0,0.0,10.0,-3.0
2010.0,337.0,0.0,12.5,-2.5
2010.0,338.0,0.0,15.5,-1.5
2010.0,339.0,0.0,14.0,0.0
2010.0,340.0,0.0,6.0,-1.5
2010.0,341.0,0.0,6.0,-4.5
2010.0,342.0,0.0,4.0,-6.0
2010.0,343.0,0.0,3.5,-7.0
2010.0,344.0,0.0,9.0,-6.0
2010.0,345.0,0.0,10.5,-3.5
2010.0,346.0,15.0,10.0,-2.5
2010.0,347.0,0.0,5.0,-6.0
2010.0,348.0,0.0,0.5,-9.0
2010.0,349.0,0.0,2.0,-8.5
2010.0,350.0,1.0,7.0,-2.0
2010.0,351.0,7.0,14.5,1.5
2010.0,352.0,4.0,11.0,2.5
2010.0,353.0,8.0,6.0,0.0
2010.0,354.0,0.0,9.5,-3.0
2010.0,355.0,0.0,12.5,-2.0
2010.0,356.0,0.0,15.0,3.5
2010.0,357.0,0.0,15.0,-1.0
2010.0,358.0,0.0,9.0,-3.5
2010.0,359.0,0.0,7.5,-3.5
2010.0,360.0,9.0,3.5,-3.0
2010.0,361.0,0.0,1.5,-3.5
2010.0,362.0,0.0,6.0,-5.0
2010.0,363.0,0.0,10.0,-4.0
2010.0,364.0,0.0,12.0,-1.5
2010.0,365.0,0.0,14.5,2.5
2015.0,1.0,0.0,13.5,-1.5
2015.0,2.0,4.0,12.0,2.0
2015.0,3.0,20.0,13.0,8.0
2015.0,4.0,18.0,18.5,8.0
2015.0,5.0,7.0,14.5,1.5
2015.0,6.0,0.0,11.5,-3.0
2015.0,7.0,0.0,10.0,-5.0
2015.0,8.0,0.0,3.0,-11.5
2015.0,9.0,0.0,3.5,-9.5
2015.0,10.0,0.0,7.5,-6.0
2015.0,11.0,0.0,7.5,-4.0
2015.0,12.0,2.0,8.0,1.5
2015.0,13.0,1.0,9.5,4.5
2015.0,14.0,2.0,7.0,1.5
2015.0,15.0,0.0,5.0,-0.5
2015.0,16.0,5.0,9.0,-0.5
2015.0,17.0,0.0,14.0,-2.5
2015.0,18.0,0.0,16.0,0.0
2015.0,19.0,0.0,18.0,0.5
2015.0,20.0,0.0,19.5,4.0
2015.0,21.0,0.0,19.0,3.5
2015.0,22.0,0.0,16.0,2.5
2015.0,23.0,15.0,11.5,4.0
2015.0,24.0,16.0,9.5,3.0
2015.0,25.0,0.0,13.0,-2.0
2015.0,26.0,0.0,12.0,-0.5
2015.0,27.0,0.0,9.5,-1.5
2015.0,28.0,0.0,11.5,-1.5
2015.0,29.0,0.0,13.5,-1.5
2015.0,30.0,0.0,13.5,0.5
2015.0,31.0,0.0,12.0,-4.0
2015.0,32.0,0.0,14.5,-1.0
2015.0,33.0,19.0,14.5,-1.0
2015.0,34.0,0.0,10.0,-4.5
2015.0,35.0,0.0,10.0,-2.0
2015.0,36.0,0.0,12.0,-0.5
2015.0,37.0,0.0,12.0,-5.5
2015.0,38.0,0.0,15.0,-4.0
2015.0,39.0,0.0,19.5,-0.5
2015.0,40.0,0.0,18.5,4.5
2015.0,41.0,19.0,16.0,3.5
2015.0,42.0,0.0,16.0,-1.0
2015.0,43.0,0.0,14.5,-1.5
2015.0,44.0,0.0,8.5,-4.0
2015.0,45.0,0.0,11.5,-3.5
2015.0,46.0,0.0,12.5,-4.0
2015.0,47.0,0.0,6.5,-2.0
2015.0,48.0,29.0,5.5,-1.5
2015.0,49.0,0.0,5.0,-5.0
2015.0,50.0,0.0,-1.0,-9.0
2015.0,51.0,0.0,0.0,-9.0
2015.0,52.0,0.0,8.5,-4.0
2015.0,53.0,11.0,13.5,3.5
2015.0,54.0,27.0,12.5,4.0
2015.0,55.0,6.0,7.0,-1.0
2015.0,56.0,3.0,4.0,-1.0
2015.0,57.0,22.0,6.0,0.0
2015.0,58.0,0.0,10.5,-2.0
2015.0,59.0,0.0,12.0,-1.0
2015.0,60.0,3.0,9.5,1.5
2015.0,61.0,5.0,14.5,4.5
2015.0,62.0,0.0,17.5,8.5
2015.0,63.0,3.0,21.5,8.5
2015.0,64.0,4.0,23.0,5.5
2015.0,65.0,5.0,14.5,-1.5
2015.0,66.0,0.0,14.5,-3.0
2015.0,67.0,0.0,20.0,-1.0
2015.0,68.0,0.0,21.0,6.5
2015.0,69.0,0.0,25.0,11.5
2015.0,70.0,0.0,25.5,12.5
2015.0,71.0,2.0,22.0,13.0
2015.0,72.0,5.0,17.5,8.0
2015.0,73.0,11.0,15.0,7.5
2015.0,74.0,0.0,23.5,9.0
2015.0,75.0,0.0,27.5,6.0
2015.0,76.0,0.0,27.5,8.5
2015.0,77.0,0.0,24.5,11.5
2015.0,78.0,10.0,21.0,10.0
2015.0,79.0,3.0,17.0,8.5
2015.0,80.0,0.0,23.0,10.0
2015.0,81.0,2.0,19.0,11.5
2015.0,82.0,27.0,16.5,11.0
2015.0,83.0,0.0,21.5,7.0
2015.0,84.0,0.0,22.0,10.0
2015.0,85.0,1.0,23.0,14.0
2015.0,86.0,1.0,19.5,7.0
2015.0,87.0,0.0,14.0,2.0
2015.0,88.0,0.0,14.5,-2.5
2015.0,89.0,4.0,19.5,3.0
2015.0,90.0,10.0,24.0,5.5
2015.0,91.0,11.0,26.0,10.0
2015.0,92.0,0.0,25.5,13.0
2015.0,93.0,0.0,27.0,12.5
2015.0,94.0,13.0,26.0,10.5
2015.0,95.0,0.0,21.5,6.0
2015.0,96.0,3.0,22.0,10.0
2015.0,97.0,30.0,25.5,15.5
2015.0,98.0,0.0,30.0,15.0
2015.0,99.0,0.0,30.5,16.5
2015.0,100.0,0.0,27.5,18.0
2015.0,101.0,13.0,26.5,13.0
2015.0,102.0,0.0,24.5,11.0
2015.0,103.0,6.0,22.0,14.5
2015.0,104.0,27.0,26.5,18.5
2015.0,105.0,4.0,25.5,16.0
2015.0,106.0,12.0,18.5,11.5
2015.0,107.0,8.0,15.5,12.0
2015.0,108.0,26.0,20.0,14.5
2015.0,109.0,6.0,22.0,17.5
2015.0,110.0,35.0,23.0,16.0
2015.0,111.0,0.0,23.5,9.0
2015.0,112.0,0.0,25.0,7.0
2015.0,113.0,0.0,24.5,10.5
2015.0,114.0,0.0,23.5,7.5
2015.0,115.0,24.0,26.0,12.0
2015.0,116.0,15.0,28.0,15.0
2015.0,117.0,0.0,24.0,10.5
2015.0,118.0,0.0,23.0,10.0
2015.0,119.0,7.0,20.0,10.5
2015.0,120.0,18.0,20.5,9.5
2015.0,121.0,0.0,23.0,8.5
2015.0,122.0,0.0,24.0,8.0
2015.0,123.0,0.0,26.5,9.5
2015.0,124.0,0.0,28.0,11.0
2015.0,125.0,0.0,28.0,12.0
2015.0,126.0,0.0,28.0,11.5
2015.0,127.0,0.0,29.0,11.5
2015.0,128.0,0.0,30.0,13.0
2015.0,129.0,0.0,31.0,15.5
2015.0,130.0,0.0,31.5,16.5
2015.0,131.0,0.0,32.5,17.5
2015.0,132.0,0.0,31.5,18.0
2015.0,133.0,0.0,30.0,16.5
2015.0,134.0,0.0,30.0,14.0
2015.0,135.0,0.0,28.5,16.0
2015.0,136.0,0.0,28.5,16.0
2015.0,137.0,0.0,30.5,17.5
2015.0,138.0,0.0,30.5,18.5
2015.0,139.0,8.0,30.5,18.5
2015.0,140.0,0.0,31.5,18.5
2015.0,141.0,0.0,29.0,15.5
2015.0,142.0,0.0,28.0,11.0
2015.0,143.0,0.0,27.5,12.0
2015.0,144.0,0.0,29.0,13.5
2015.0,145.0,0.0,29.0,15.5
2015.0,146.0,31.0,29.0,18.0
2015.0,147.0,26.0,29.0,18.5
2015.0,148.0,9.0,29.0,18.5
2015.0,149.0,13.0,29.0,18.0
2015.0,150.0,0.0,30.0,17.0
2015.0,151.0,0.0,30.5,17.5
2015.0,152.0,37.0,29.5,18.5
2015.0,153.0,5.0,30.0,18.5
2015.0,154.0,2.0,28.5,17.0
2015.0,155.0,0.0,27.0,17.0
2015.0,156.0,0.0,28.5,16.5
2015.0,157.0,0.0,31.5,17.5
2015.0,158.0,0.0,32.5,19.0
2015.0,159.0,0.0,32.0,20.0
2015.0,160.0,0.0,31.0,20.5
2015.0,161.0,11.0,30.0,19.0
2015.0,162.0,0.0,30.0,20.0
2015.0,163.0,0.0,30.0,20.0
2015.0,164.0,0.0,31.5,19.5
2015.0,165.0,0.0,33.5,20.0
2015.0,166.0,0.0,34.5,21.0
2015.0,167.0,0.0,35.5,21.5
2015.0,168.0,0.0,35.5,22.5
2015.0,169.0,0.0,35.5,22.5
2015.0,170.0,7.0,34.5,21.5
2015.0,171.0,0.0,33.5,21.5
2015.0,172.0,4.0,34.0,22.0
2015.0,173.0,0.0,35.0,22.5
2015.0,174.0,0.0,35.0,22.5
2015.0,175.0,0.0,35.0,22.5
2015.0,176.0,16.0,35.0,21.0
2015.0,177.0,0.0,34.5,22.0
2015.0,178.0,0.0,33.0,22.5
2015.0,179.0,21.0,30.5,19.5
2015.0,180.0,0.0,30.5,16.0
2015.0,181.0,0.0,31.0,19.0
2015.0,182.0,4.0,30.5,19.5
2015.0,183.0,11.0,31.0,19.5
2015.0,184.0,10.0,29.5,20.5
2015.0,185.0,14.0,29.5,20.0
2015.0,186.0,12.0,30.0,20.0
2015.0,187.0,0.0,30.0,21.0
2015.0,188.0,0.0,31.5,20.5
2015.0,189.0,0.0,33.5,21.0
2015.0,190.0,0.0,34.5,21.5
2015.0,191.0,0.0,35.0,22.0
2015.0,192.0,0.0,35.0,22.0
2015.0,193.0,0.0,35.0,21.5
2015.0,194.0,5.0,35.0,21.5
2015.0,195.0,0.0,34.0,21.5
2015.0,196.0,14.0,34.0,21.0
2015.0,197.0,5.0,33.0,21.5
2015.0,198.0,0.0,34.5,22.5
2015.0,199.0,0.0,35.0,22.5
2015.0,200.0,0.0,35.0,22.5
2015.0,201.0,7.0,34.5,23.0
2015.0,202.0,0.0,35.5,24.0
2015.0,203.0,6.0,35.5,22.5
2015.0,204.0,0.0,33.5,22.5
2015.0,205.0,7.0,33.5,23.0
2015.0,206.0,0.0,33.5,23.0
2015.0,207.0,0.0,34.0,21.0
2015.0,208.0,0.0,35.0,22.0
2015.0,209.0,0.0,36.5,22.5
2015.0,210.0,0.0,36.0,23.0
2015.0,211.0,0.0,35.5,23.5
2015.0,212.0,0.0,35.0,22.5
2015.0,213.0,0.0,34.0,21.5
2015.0,214.0,0.0,34.0,20.5
2015.0,215.0,0.0,35.0,21.5
2015.0,216.0,0.0,36.5,21.5
2015.0,217.0,0.0,36.5,22.5
2015.0,218.0,0.0,34.0,22.5
2015.0,219.0,10.0,32.5,22.0
2015.0,220.0,0.0,33.0,20.5
2015.0,221.0,0.0,34.0,21.0
2015.0,222.0,0.0,34.0,22.0
2015.0,223.0,30.0,33.0,22.0
2015.0,224.0,0.0,33.0,21.0
2015.0,225.0,0.0,32.5,21.0
2015.0,226.0,12.0,32.0,21.0
2015.0,227.0,0.0,33.0,19.0
2015.0,228.0,0.0,33.0,19.5
2015.0,229.0,0.0,32.0,21.0
2015.0,230.0,4.0,31.5,21.5
2015.0,231.0,5.0,31.0,22.5
2015.0,232.0,10.0,32.0,22.5
2015.0,233.0,1.0,32.0,22.5
2015.0,234.0,0.0,32.5,22.0
2015.0,235.0,0.0,31.5,21.0
2015.0,236.0,26.0,32.0,21.5
2015.0,237.0,0.0,31.0,18.0
2015.0,238.0,0.0,30.5,15.0
2015.0,239.0,0.0,30.0,16.5
2015.0,240.0,0.0,29.0,19.5
2015.0,241.0,0.0,28.0,20.5
2015.0,242.0,0.0,26.0,20.0
2015.0,243.0,17.0,26.5,19.5
2015.0,244.0,2.0,30.0,19.0
2015.0,245.0,0.0,32.5,20.0
2015.0,246.0,0.0,32.0,21.5
2015.0,247.0,0.0,33.0,20.5
2015.0,248.0,0.0,33.0,20.5
2015.0,249.0,10.0,30.5,20.0
2015.0,250.0,0.0,29.5,19.0
2015.0,251.0,3.0,29.5,20.5
2015.0,252.0,19.0,30.5,21.5
2015.0,253.0,12.0,30.5,20.5
2015.0,254.0,16.0,30.0,20.0
2015.0,255.0,0.0,27.5,17.5
2015.0,256.0,0.0,25.0,12.0
2015.0,257.0,0.0,25.5,10.0
2015.0,258.0,0.0,26.5,11.5
2015.0,259.0,0.0,26.0,14.5
2015.0,260.0,0.0,28.0,15.5
2015.0,261.0,0.0,29.0,15.5
2015.0,262.0,0.0,30.5,15.5
2015.0,263.0,0.0,31.5,16.0
2015.0,264.0,0.0,29.5,18.0
2015.0,265.0,1.0,26.0,19.0
2015.0,266.0,7.0,26.5,17.5
2015.0,267.0,0.0,24.5,15.5
2015.0,268.0,40.0,20.5,15.5
2015.0,269.0,8.0,22.0,18.0
2015.0,270.0,11.0,22.0,18.5
2015.0,271.0,0.0,23.5,19.0
2015.0,272.0,9.0,25.0,20.5
2015.0,273.0,16.0,28.0,20.0
2015.0,274.0,0.0,25.0,18.0
2015.0,275.0,12.0,19.0,14.5
2015.0,276.0,25.0,18.0,13.0
2015.0,277.0,14.0,20.5,16.0
2015.0,278.0,3.0,21.0,16.5
2015.0,279.0,8.0,23.5,14.5
2015.0,280.0,0.0,26.5,13.0
2015.0,281.0,0.0,27.5,13.0
2015.0,282.0,0.0,27.5,14.5
2015.0,283.0,13.0,24.5,16.0
2015.0,284.0,4.0,22.5,13.5
2015.0,285.0,0.0,23.5,12.0
2015.0,286.0,3.0,26.0,13.5
2015.0,287.0,0.0,26.0,9.5
2015.0,288.0,0.0,26.5,9.5
2015.0,289.0,0.0,27.0,10.0
2015.0,290.0,0.0,23.5,6.0
2015.0,291.0,0.0,20.5,5.0
2015.0,292.0,0.0,20.0,4.0
2015.0,293.0,0.0,20.0,3.5
2015.0,294.0,0.0,24.0,5.0
2015.0,295.0,0.0,26.0,8.5
2015.0,296.0,0.0,27.0,11.0
2015.0,297.0,0.0,26.0,12.0
2015.0,298.0,0.0,23.5,14.0
2015.0,299.0,1.0,20.5,13.5
2015.0,300.0,15.0,16.5,10.5
2015.0,301.0,10.0,22.5,12.5
2015.0,302.0,2.0,24.0,12.0
2015.0,303.0,0.0,22.5,8.0
2015.0,304.0,0.0,19.5,8.5
2015.0,305.0,22.0,18.0,12.5
2015.0,306.0,44.0,21.0,16.0
2015.0,307.0,31.0,21.0,17.0
2015.0,308.0,3.0,20.0,17.0
2015.0,309.0,4.0,20.0,17.0
2015.0,310.0,3.0,24.0,18.0
2015.0,311.0,24.0,23.5,16.5
2015.0,312.0,5.0,17.5,9.0
2015.0,313.0,36.0,12.5,7.5
2015.0,314.0,3.0,16.0,8.5
2015.0,315.0,0.0,22.5,7.0
2015.0,316.0,0.0,23.0,9.0
2015.0,317.0,0.0,20.0,6.5
2015.0,318.0,0.0,17.5,2.0
2015.0,319.0,0.0,16.5,1.0
2015.0,320.0,0.0,18.5,3.0
2015.0,321.0,0.0,21.0,7.5
2015.0,322.0,2.0,22.0,12.0
2015.0,323.0,55.0,22.0,12.5
2015.0,324.0,0.0,22.0,7.5
2015.0,325.0,0.0,18.0,6.0
2015.0,326.0,0.0,13.5,3.5
2015.0,327.0,0.0,12.5,-1.5
2015.0,328.0,0.0,14.5,-1.5
2015.0,329.0,0.0,15.5,0.0
2015.0,330.0,0.0,18.0,5.0
2015.0,331.0,0.0,21.5,8.0
2015.0,332.0,0.0,22.5,8.5
2015.0,333.0,0.0,23.5,9.0
2015.0,334.0,0.0,23.0,11.5
2015.0,335.0,0.0,21.5,14.0
2015.0,336.0,3.0,19.5,11.5
2015.0,337.0,1.0,13.0,4.5
2015.0,338.0,0.0,12.0,1.0
2015.0,339.0,0.0,14.5,0.0
2015.0,340.0,0.0,16.5,2.5
2015.0,341.0,0.0,18.5,3.0
2015.0,342.0,0.0,19.0,2.0
2015.0,343.0,0.0,18.5,1.0
2015.0,344.0,0.0,20.0,4.0
2015.0,345.0,0.0,21.5,10.0
2015.0,346.0,0.0,23.0,10.0
2015.0,347.0,0.0,22.5,9.5
2015.0,348.0,1.0,21.5,10.0
2015.0,349.0,4.0,21.5,8.0
2015.0,350.0,0.0,22.5,5.0
2015.0,351.0,46.0,20.5,8.5
2015.0,352.0,5.0,15.5,2.0
2015.0,353.0,0.0,11.0,-2.5
2015.0,354.0,0.0,13.0,-2.0
2015.0,355.0,0.0,14.0,2.5
2015.0,356.0,51.0,17.0,9.5
2015.0,357.0,8.0,18.5,15.0
2015.0,358.0,42.0,22.0,17.0
2015.0,359.0,71.0,24.0,17.0
2015.0,360.0,12.0,25.5,15.5
2015.0,361.0,2.0,24.5,16.5
2015.0,362.0,2.0,23.0,18.5
2015.0,363.0,42.0,22.5,15.5
2015.0,364.0,21.0,21.0,15.0
2015.0,365.0,53.0,19.5,11.5
